SID,Date,Status,From Number,To Number,Carrier,From Country,To Country,Error Code,Messaging Service SID,Subaccount SID
SMcbc6c51f9e61501c432a177996a5f3d0,2025-11-01 19:15:17.28 UTC,UNDELIVERED,12136994669,+1818652XXXX,AT&T Mobility,US,US,30007,,
SMdb1993d1ae493063fc732c047482d2d1,2025-11-01 19:15:17.10 UTC,UNDELIVERED,12136994669,+1213361XXXX,AT&T Mobility,US,US,30003,,
SMbe162be913077845005ef6e614b0eb0c,2025-11-01 19:15:16.04 UTC,UNDELIVERED,12136994669,+1818268XXXX,Metro by T-Mobile,US,US,30003,,
SMd3e98051ffce6ff6ad43e4e11a34fa7c,2025-11-01 19:15:15.53 UTC,UNDELIVERED,19093242825,+1909720XXXX,AT&T Mobility,US,US,30003,,
SM1ebe12da81c95ec7721de241dfe1b5db,2025-11-01 19:15:15.36 UTC,UNDELIVERED,12136994669,+1818585XXXX,AT&T Mobility,US,US,30007,,
SM820b3c28629c8513e8306ee260d2f6b8,2025-11-01 19:15:15.18 UTC,UNDELIVERED,12136994669,+1818625XXXX,AT&T Mobility,US,US,30003,,
SMf7b97d4efd95978d3ebd7113a716204e,2025-11-01 19:15:13.90 UTC,UNDELIVERED,12136994669,+1818282XXXX,AT&T Mobility,US,US,30007,,
SMd1bc927adbd6ece7ef4a80e44378f803,2025-11-01 19:15:13.55 UTC,UNDELIVERED,12136994669,+1818602XXXX,AT&T Mobility,US,US,30007,,
SMca8d77ab3736bce62c5f7f88b879c6e3,2025-11-01 19:15:13.38 UTC,UNDELIVERED,12136994669,+1818294XXXX,AT&T Mobility,US,US,30007,,
SMcdd57c278a99c2724cf0b444551e7f9b,2025-11-01 19:15:13.00 UTC,UNDELIVERED,12136994669,+1818219XXXX,AT&T Mobility,US,US,30007,,
SM3df02eed0f010a499d6b1efd7ce1a4f3,2025-11-01 19:15:12.21 UTC,UNDELIVERED,18125155619,+1419357XXXX,Verizon Wireless,US,US,30003,,
SM6779591bfd7723a9e5ab63106a2d2195,2025-11-01 19:15:12.03 UTC,UNDELIVERED,13109478909,+1310985XXXX,T-Mobile,US,US,30005,,
SMaec540810e50c0bca138d38da37fb88c,2025-11-01 19:15:11.86 UTC,UNDELIVERED,12136994669,+1818414XXXX,AT&T Mobility,US,US,30007,,
SM1d613c4ea4bcb86cc972023590c5e826,2025-11-01 19:15:11.30 UTC,UNDELIVERED,12136994669,+1818437XXXX,AT&T Mobility,US,US,30003,,
SM864ab5389d9b7a814b1d45aba3c03c7e,2025-11-01 19:15:11.12 UTC,UNDELIVERED,12136994669,+1818257XXXX,AT&T Mobility,US,US,30007,,
SMdbfb1dd363f48fdec6c084bb3f3a5719,2025-11-01 19:15:10.76 UTC,UNDELIVERED,12136994669,+1818203XXXX,AT&T Mobility,US,US,30007,,
SM9dbd48f334b222559697625237c8f57b,2025-11-01 19:15:10.23 UTC,UNDELIVERED,12136994669,+1818535XXXX,AT&T Mobility,US,US,30007,,
SM78f74916b8a9ea619235ab9a0acb2074,2025-11-01 19:15:10.04 UTC,UNDELIVERED,18052433571,+1805559XXXX,AT&T Mobility,US,US,30007,,
SMdd3dbbed3e61c3d2e944561f33d58938,2025-11-01 19:15:09.86 UTC,UNDELIVERED,12136994669,+1818378XXXX,AT&T Mobility,US,US,30007,,
SM1d94616e5ec47278cf15b9daed289504,2025-11-01 19:15:09.32 UTC,UNDELIVERED,13109478909,+1310591XXXX,AT&T Mobility,US,US,30007,,
SM48900f9aca8410b879e56dcef7dbf27c,2025-11-01 19:15:08.41 UTC,UNDELIVERED,12136994669,+1323738XXXX,Metro by T-Mobile,US,US,30003,,
SM0cac260529205f475a36e91545854654,2025-11-01 19:15:07.71 UTC,UNDELIVERED,12136994669,+1818400XXXX,AT&T Mobility,US,US,30007,,
SM0074fe08d692a4fdf6c6efc546faf925,2025-11-01 19:15:06.95 UTC,UNDELIVERED,12136994669,+1818667XXXX,AT&T Mobility,US,US,30007,,
SMcfedcaf809bd7d1359bd2da07aace65b,2025-11-01 19:15:06.78 UTC,UNDELIVERED,12136994669,+1818416XXXX,AT&T Mobility,US,US,30007,,
SM2dc9b62f0f7ad3d1213336132ea78dea,2025-11-01 19:15:06.62 UTC,UNDELIVERED,12136994669,+1818312XXXX,AT&T Mobility,US,US,30007,,
SM0280b9a6e341fb103b9f81555550cbae,2025-11-01 19:15:06.44 UTC,UNDELIVERED,12136994669,+1818458XXXX,AT&T Mobility,US,US,30007,,
SM3323e26b023745efc8236a740a0b8410,2025-11-01 19:15:06.26 UTC,UNDELIVERED,12136994669,+1818885XXXX,Verizon Wireless,US,US,30003,,
SM9a100219fae34674c821415bb4dbfe45,2025-11-01 19:15:05.93 UTC,UNDELIVERED,12136994669,+1818231XXXX,AT&T Mobility,US,US,30007,,
SM393784601d7b6935aae921588ac26fb7,2025-11-01 19:15:04.60 UTC,UNDELIVERED,12136994669,+1818274XXXX,T-Mobile,US,US,30003,,
SM036768f8c35455c04dff35ef2df98594,2025-11-01 19:15:04.07 UTC,UNDELIVERED,14085492468,+1408829XXXX,T-Mobile,US,US,30003,,
SM8148d3fa1dc503250d4094402e588a75,2025-11-01 19:15:03.90 UTC,UNDELIVERED,12136994669,+1818404XXXX,AT&T Mobility,US,US,30007,,
SMaf8d6df3a7c3e18d2282dc212b89d69e,2025-11-01 19:15:03.29 UTC,UNDELIVERED,12136994669,+1818795XXXX,AT&T Mobility,US,US,30007,,
SMae320cb9431bd3f367cdbc2d3dbc98dd,2025-11-01 19:15:02.76 UTC,UNDELIVERED,12136994669,+1818621XXXX,AT&T Mobility,US,US,30007,,
SM70fdcd3f66923e0dfb4f763c6179c325,2025-11-01 19:15:02.57 UTC,UNDELIVERED,13109478909,+1310945XXXX,AT&T Mobility,US,US,30007,,
SMd9e786dc474f31c3d2f4a1ade5f5d78d,2025-11-01 19:15:02.01 UTC,UNDELIVERED,12136994669,+1818355XXXX,T-Mobile,US,US,30003,,
SM62880c7d89e660a3db39b06fbfb442f1,2025-11-01 19:15:00.15 UTC,UNDELIVERED,12136994669,+1818943XXXX,T-Mobile,US,US,30003,,
SM3bff1e18559264bd609c305448f200e6,2025-11-01 19:14:59.96 UTC,UNDELIVERED,12136994669,+1818203XXXX,AT&T Mobility,US,US,30007,,
SM28f5cc8e616d5be32a60dd6ab8556ca0,2025-11-01 19:14:59.77 UTC,UNDELIVERED,12136994669,+1818291XXXX,T-Mobile,US,US,30005,,
SM3448fc7d529d17e86b1740da6eb29483,2025-11-01 19:14:59.59 UTC,UNDELIVERED,12136994669,+1818219XXXX,AT&T Mobility,US,US,30007,,
SMfdbd4af4dc9225d48a997175433e25ea,2025-11-01 19:14:59.22 UTC,UNDELIVERED,12136994669,+1818535XXXX,AT&T Mobility,US,US,30007,,
SM9f0c46a36d0b0f01b59392d2d59d2c74,2025-11-01 19:14:58.87 UTC,UNDELIVERED,12136994669,+1818370XXXX,AT&T Mobility,US,US,30003,,
SM4c2e18167043900c0c888811676eda5b,2025-11-01 19:14:58.49 UTC,UNDELIVERED,17145976067,+1714287XXXX,Verizon Wireless,US,US,30003,,
SM18978cd2cf3c237f08f8318a39f463f7,2025-11-01 19:14:58.31 UTC,UNDELIVERED,13522904570,+1352871XXXX,T-Mobile,US,US,30003,,
SMc910f9f83238aaa7bd326cc91887b991,2025-11-01 19:14:56.98 UTC,UNDELIVERED,12136994669,+1818486XXXX,AT&T Mobility,US,US,30007,,
SMdfc6c92e23d32b1f1c2ab30a538c554f,2025-11-01 19:14:56.40 UTC,UNDELIVERED,12136994669,+1818468XXXX,AT&T Mobility,US,US,30007,,
SM66bbbd60dd04eff44dc6c55c962fb08b,2025-11-01 19:14:53.87 UTC,UNDELIVERED,12136994669,+1818515XXXX,AT&T Mobility,US,US,30007,,
SMb84991838f0cd70f93f3eb9d2b1d49c7,2025-11-01 19:14:52.52 UTC,UNDELIVERED,12136994669,+1818519XXXX,AT&T Mobility,US,US,30007,,
SM1f2651114efdacf5e2d7dfaa4f59015a,2025-11-01 19:14:51.96 UTC,UNDELIVERED,12136994669,+1818390XXXX,AT&T Mobility,US,US,30007,,
SMb6fc20812e1489d18d5a5557ae25a707,2025-11-01 19:14:51.78 UTC,UNDELIVERED,12136994669,+1818825XXXX,AT&T Mobility,US,US,30007,,
SM3693faf7c1b2c2ea5959196cf9fcbde4,2025-11-01 19:14:51.59 UTC,UNDELIVERED,12136994669,+1818804XXXX,Verizon Wireless,US,US,30003,,
SMbe49439b75c76900088a72577035a0f7,2025-11-01 19:14:51.40 UTC,UNDELIVERED,12136994669,+1818826XXXX,AT&T Mobility,US,US,30007,,
SM5f7e506bef7c36a8c9cc1e8ab23e75c2,2025-11-01 19:14:49.88 UTC,UNDELIVERED,12136994669,+1818903XXXX,AT&T Mobility,US,US,30007,,
SMf9ff7e12b0705d71fe98aa4239ea1c61,2025-11-01 19:14:49.69 UTC,UNDELIVERED,12136994669,+1818825XXXX,AT&T Mobility,US,US,30007,,
SM239de33685ae6e6b2bf570dd47e56b29,2025-11-01 19:14:47.41 UTC,UNDELIVERED,12136994669,+1818625XXXX,AT&T Mobility,US,US,30003,,
SM797aa519450e5258d89fae4031efe3fa,2025-11-01 19:14:47.23 UTC,UNDELIVERED,12136994669,+1818625XXXX,AT&T Mobility,US,US,30007,,
SMc444f487ad17d675c387a70e33f400a6,2025-11-01 19:14:47.05 UTC,UNDELIVERED,12136994669,+1818825XXXX,AT&T Mobility,US,US,30007,,
SMaf63197b23916c57a160813aa6e79efd,2025-11-01 19:14:46.26 UTC,UNDELIVERED,15626859265,+1562879XXXX,AT&T Mobility,US,US,30003,,
SMef5de6664ddbea878f5f515b8c1c18d2,2025-11-01 19:14:45.86 UTC,UNDELIVERED,12136994669,+1818641XXXX,AT&T Mobility,US,US,30007,,
SM3d005409f0c8deef92194e439dfc81b5,2025-11-01 19:14:44.71 UTC,UNDELIVERED,12136994669,+1818428XXXX,T-Mobile,US,US,30003,,
SM8c165666a332027ae1a0a20cf4eda69e,2025-11-01 19:14:44.13 UTC,UNDELIVERED,12136994669,+1818434XXXX,AT&T Mobility,US,US,30007,,
SM679eb2f0b0a15e162b53e7b15b6b1085,2025-11-01 19:14:43.48 UTC,UNDELIVERED,18052433571,+1805443XXXX,AT&T Mobility,US,US,30007,,
SM7cfb65227e372058861829df897012d8,2025-11-01 19:14:43.28 UTC,UNDELIVERED,12136994669,+1818963XXXX,AT&T Mobility,US,US,30007,,
SM139ce770ac8a0395f12071d730d2e0fd,2025-11-01 19:14:42.68 UTC,UNDELIVERED,12136994669,+1818216XXXX,AT&T Mobility,US,US,30007,,
SM93b243b862d09bd91c359716f613cae4,2025-11-01 19:14:42.48 UTC,UNDELIVERED,12136994669,+1818486XXXX,AT&T Mobility,US,US,30007,,
SM10341dd796bd890c80f2675f73307ee4,2025-11-01 19:14:42.01 UTC,UNDELIVERED,12136994669,+1818486XXXX,AT&T Mobility,US,US,30007,,
SMa9f634f90ce69488f222b5f3e50355b7,2025-11-01 19:14:41.80 UTC,UNDELIVERED,12136994669,+1818799XXXX,T-Mobile,US,US,30003,,
SM341599960d12bf9a583c24fe94e1d4c4,2025-11-01 19:14:41.19 UTC,UNDELIVERED,12136994669,+1818602XXXX,AT&T Mobility,US,US,30007,,
SM7563b50040a640d770b71bbfeb413df4,2025-11-01 17:35:20.75 UTC,UNDELIVERED,12136994669,+1213760XXXX,AT&T Mobility,US,US,30007,,
SM1100743e9107bfd90d404ddcbf693bd6,2025-11-01 17:35:20.00 UTC,UNDELIVERED,19493791246,+1951847XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM525b25bf56e010586e85caffbcc0ddfc,2025-11-01 17:35:19.29 UTC,UNDELIVERED,16506182160,+1702300XXXX,AT&T Mobility,US,US,30003,,
SM1573a125d72d54b2bf8f8d96751ba352,2025-11-01 17:35:19.12 UTC,UNDELIVERED,16158024953,+1907978XXXX,AT&T Mobility,US,US,30003,,
SM9db11849e39a86f80e0d609dbe906d4d,2025-11-01 17:35:16.14 UTC,UNDELIVERED,19495194254,+1949943XXXX,Metro by T-Mobile,US,US,30005,,
SM1e564cafe79df925a90082bb84574efe,2025-11-01 17:35:14.12 UTC,UNDELIVERED,18052433571,+1805573XXXX,AT&T Mobility,US,US,30003,,
SM86d802f529a1d075ac434314697b7b4b,2025-11-01 17:35:13.40 UTC,UNDELIVERED,18582032747,+1702885XXXX,AT&T Mobility,US,US,30007,,
SMbd975113f5ba4482aeb8609b8bffb974,2025-11-01 17:35:11.88 UTC,UNDELIVERED,18582032070,+1702610XXXX,T-Mobile,US,US,30003,,
SMfc8ad8e3885fba1708c0eb63448b76f6,2025-11-01 17:35:10.81 UTC,UNDELIVERED,18582032070,+1903268XXXX,Metro by T-Mobile,US,US,30005,,
SM07325f9f5882540d6860147e4b08f5cd,2025-11-01 17:35:07.79 UTC,UNDELIVERED,18052433571,+1805464XXXX,AT&T Mobility,US,US,30007,,
SM371cc1d1987e860e7e1b090f564de245,2025-11-01 17:35:07.08 UTC,UNDELIVERED,12136994669,+1818640XXXX,AT&T Mobility,US,US,30007,,
SM5332d9c9d9c793567ad972f411f43fe7,2025-11-01 17:35:06.90 UTC,UNDELIVERED,18052433571,+1805340XXXX,AT&T Mobility,US,US,30007,,
SMb0d12b671f48311dd4b8ee7aaff6e396,2025-11-01 17:35:06.74 UTC,UNDELIVERED,18052433571,+1805797XXXX,Metro by T-Mobile,US,US,30005,,
SM036f0fdb273148cdbe3fb129ac990c5b,2025-11-01 17:35:06.06 UTC,UNDELIVERED,18052433571,+1805208XXXX,AT&T Mobility,US,US,30007,,
SMe94fb2fe4e864fdc11b8e6be99d246f0,2025-11-01 17:35:04.95 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30007,,
SM9e51dae2ba2600903d21467f083addcf,2025-11-01 17:35:04.61 UTC,UNDELIVERED,12136994669,+1818408XXXX,T-Mobile,US,US,30003,,
SM185fa08f67d7d97d67c7a62a3d24c31b,2025-11-01 17:35:03.57 UTC,UNDELIVERED,18052433571,+1805732XXXX,AT&T Mobility,US,US,30007,,
SM5d2aa51e9f484221829111ee99c99741,2025-11-01 17:35:02.70 UTC,UNDELIVERED,18052433571,+1805218XXXX,AT&T Mobility,US,US,30007,,
SM4e63ed5870a57fd3ff0a786510ca3500,2025-11-01 17:35:01.65 UTC,UNDELIVERED,18052433571,+1805587XXXX,AT&T Mobility,US,US,30007,,
SMde65e5b460ed0d931459fc996037108d,2025-11-01 17:35:00.97 UTC,UNDELIVERED,18506128395,+1515778XXXX,T-Mobile,US,US,30005,,
SM2bb9421edddc070cfcd249fd012f5140,2025-11-01 17:35:00.62 UTC,UNDELIVERED,18052433571,+1805295XXXX,T-Mobile,US,US,30005,,
SMc200c29d4cd4776ba846c44e6ed46bdb,2025-11-01 17:35:00.44 UTC,UNDELIVERED,18052433571,+1805279XXXX,Verizon Wireless,US,US,30003,,
SM7562c3253fdfdf889d17d09b1541addb,2025-11-01 17:34:59.72 UTC,UNDELIVERED,18052433571,+1805746XXXX,Verizon Wireless,US,US,30003,,
SM78f1f07f6b4e0c4cabb41b296462c9e2,2025-11-01 17:34:59.53 UTC,UNDELIVERED,18052433571,+1805340XXXX,AT&T Mobility,US,US,30007,,
SMfe535c75482595b9d557e935c3dd1475,2025-11-01 17:34:59.17 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30007,,
SMef0e0d49a3086a837b8de27ffc7a6200,2025-11-01 17:34:58.43 UTC,UNDELIVERED,18052433571,+1805404XXXX,AT&T Mobility,US,US,30007,,
SM613bf9887d87fa8d5dd86674e9b3c9f5,2025-11-01 17:34:58.26 UTC,UNDELIVERED,18052433571,+1805732XXXX,T-Mobile,US,US,30005,,
SM4b2c9c015335a1764a7b238e4f6a1690,2025-11-01 17:34:58.09 UTC,UNDELIVERED,18052433571,+1805501XXXX,AT&T Mobility,US,US,30007,,
SM0baa7308b18ebb8cfc107b08025f115f,2025-11-01 17:34:57.75 UTC,UNDELIVERED,18052433571,+1805231XXXX,AT&T Mobility,US,US,30007,,
SM9e369d42296a6c28df6cba798b5b5413,2025-11-01 17:34:57.22 UTC,UNDELIVERED,18052433571,+1805231XXXX,AT&T Mobility,US,US,30007,,
SM5bf323f9b94678b080b712161371b118,2025-11-01 17:34:57.05 UTC,UNDELIVERED,12136994669,+1818468XXXX,AT&T Mobility,US,US,30007,,
SM7fc88bcfb6e5b689a7fe911a210dcbee,2025-11-01 17:34:56.49 UTC,UNDELIVERED,18052433571,+1805404XXXX,AT&T Mobility,US,US,30007,,
SMf441bc5402b47b655810c01efaf19c8e,2025-11-01 17:34:55.79 UTC,UNDELIVERED,12136994669,+1818726XXXX,AT&T Mobility,US,US,30007,,
SMf44a405eac27f717ebbd253e88ddb5cf,2025-11-01 17:34:55.07 UTC,UNDELIVERED,12136994669,+1818624XXXX,Verizon Wireless,US,US,30003,,
SM037071a27dce0575e4f93da74c922659,2025-11-01 17:34:54.89 UTC,UNDELIVERED,12136994669,+1818388XXXX,Verizon Wireless,US,US,30003,,
SM73460a3d7f644599f7dd6c8bf0d89129,2025-11-01 17:34:54.52 UTC,UNDELIVERED,18052433571,+1805704XXXX,AT&T Mobility,US,US,30007,,
SM4728785fa5dbbd8ae1be9414717cfa47,2025-11-01 17:34:54.34 UTC,UNDELIVERED,18052433571,+1805990XXXX,AT&T Mobility,US,US,30007,,
SM489b05648f4dfcd29f9020d31458041a,2025-11-01 17:34:54.16 UTC,UNDELIVERED,13109478909,+1310910XXXX,AT&T Mobility,US,US,30003,,
SM0b40ae89f77445053c986a26a4ba8260,2025-11-01 17:34:53.79 UTC,UNDELIVERED,18052433571,+1805813XXXX,AT&T Mobility,US,US,30003,,
SM249bbdd9ef2f77e144c889a5d601a46a,2025-11-01 17:34:53.47 UTC,UNDELIVERED,12136994669,+1818395XXXX,AT&T Mobility,US,US,30007,,
SMea8d2db6ddb72967aefa08ebf8e9e13c,2025-11-01 17:34:53.14 UTC,UNDELIVERED,12136994669,+1323252XXXX,AT&T Mobility,US,US,30007,,
SMd7f7085bf4755caea33d7da79c376d2f,2025-11-01 17:34:52.78 UTC,UNDELIVERED,12136994669,+1818815XXXX,Verizon Wireless,US,US,30003,,
SM4bb4dcdd0723e380a10693cefe6b565f,2025-11-01 17:34:51.69 UTC,UNDELIVERED,12136994669,+1818606XXXX,Verizon Wireless,US,US,30003,,
SM7523c2f8fc3ba67d665408a13e0b6411,2025-11-01 17:34:51.49 UTC,UNDELIVERED,12136994669,+1818398XXXX,AT&T Mobility,US,US,30007,,
SM221131ff7322f6a1cffed6c8b3494441,2025-11-01 17:34:50.76 UTC,UNDELIVERED,12136994669,+1818687XXXX,AT&T Mobility,US,US,30003,,
SM237e560c5773270da641a281c4b565b7,2025-11-01 17:34:49.55 UTC,UNDELIVERED,12136994669,+1818620XXXX,AT&T Mobility,US,US,30007,,
SM33e3eaa9e739adbf9d0038f3ba678a2c,2025-11-01 17:34:49.02 UTC,UNDELIVERED,12136994669,+1213300XXXX,AT&T Mobility,US,US,30007,,
SM5c0a72cb51786b9fc525bf576aa797a6,2025-11-01 17:34:48.29 UTC,UNDELIVERED,12136994669,+1818681XXXX,AT&T Mobility,US,US,30007,,
SMeb12d4002c7274f75499dd45a621a365,2025-11-01 17:34:47.96 UTC,UNDELIVERED,16266003605,+1626643XXXX,AT&T Mobility,US,US,30007,,
SM2c22151a0448cf3066856e0b10335df3,2025-11-01 17:34:46.68 UTC,UNDELIVERED,12136994669,+1818929XXXX,AT&T Mobility,US,US,30007,,
SMa7e893476bce5be4f5f2ecaa1fed69b3,2025-11-01 17:34:46.49 UTC,UNDELIVERED,12136994669,+1818726XXXX,AT&T Mobility,US,US,30003,,
SMf165fc344501ae957f16b4d57838ef3a,2025-11-01 17:34:45.31 UTC,UNDELIVERED,12136994669,+1213300XXXX,AT&T Mobility,US,US,30003,,
SM13adbcab3c81e45548cc9ae8ede10512,2025-11-01 17:34:44.94 UTC,UNDELIVERED,13109478909,+1310529XXXX,AT&T Mobility,US,US,30007,,
SM2acf8c00a8cc075ab448da4db10f77c3,2025-11-01 17:34:44.75 UTC,UNDELIVERED,12136994669,+1213369XXXX,Verizon Wireless,US,US,30003,,
SMe6038bee22035e23d6204e29c7dcfebe,2025-11-01 17:34:43.84 UTC,UNDELIVERED,13109478909,+1310308XXXX,AT&T Mobility,US,US,30007,,
SM832a3f84ad71c5f9dd253118496c646f,2025-11-01 17:34:43.46 UTC,UNDELIVERED,12136994669,+1818383XXXX,T-Mobile,US,US,30003,,
SMd6ae28b83f861c79614c1cad6b67912d,2025-11-01 17:34:42.53 UTC,UNDELIVERED,13109478909,+1310926XXXX,AT&T Mobility,US,US,30007,,
SMe438bc9a797cc37b8890227707f49eac,2025-11-01 17:34:42.12 UTC,UNDELIVERED,12136994669,+1818279XXXX,T-Mobile,US,US,30003,,
SM4310ece2eb237f79744d6578ab61762b,2025-11-01 17:34:41.94 UTC,UNDELIVERED,12136994669,+1213321XXXX,AT&T Mobility,US,US,30007,,
SM551b64b1bc0e6e6d66a360d8af92903d,2025-11-01 17:34:41.76 UTC,UNDELIVERED,12136994669,+1818439XXXX,AT&T Mobility,US,US,30007,,
SM62b043e8ab00bc4d8c7bdc67e673167a,2025-11-01 17:34:41.02 UTC,UNDELIVERED,12136994669,+1818237XXXX,AT&T Mobility,US,US,30007,,
SMaadbae10e52cac8de6dd7e9bba08d070,2025-11-01 17:34:39.89 UTC,UNDELIVERED,12136994669,+1818601XXXX,AT&T Mobility,US,US,30007,,
SM1d4a648ed58114fa6fb3aad0892f3048,2025-11-01 17:34:39.70 UTC,UNDELIVERED,12136994669,+1323377XXXX,T-Mobile,US,US,30005,,
SM9623a3cfba7a962e44f1878a15b591fc,2025-11-01 17:27:43.52 UTC,UNDELIVERED,18582032747,+1808683XXXX,AT&T Mobility,US,US,30007,,
SMe3f99e298d2f2a8b8f6d5477a227fb68,2025-11-01 17:27:39.76 UTC,UNDELIVERED,13375105427,+1702401XXXX,T-Mobile,US,US,30003,,
SM403ea43f852b1bff322ca5741d0a1634,2025-11-01 17:27:38.50 UTC,UNDELIVERED,12136994669,+1713851XXXX,AT&T Mobility,US,US,30007,,
SM9e7d6cfa0a15b66dc73cbcfa3fc113a9,2025-11-01 17:27:36.98 UTC,UNDELIVERED,16506182160,+1650994XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM789c4e71f79f0999ab77d9551b8aa0bd,2025-11-01 17:27:35.27 UTC,UNDELIVERED,18178139648,+1847445XXXX,Metro by T-Mobile,US,US,30005,,
SMa6d40e24206b54be65842f2d9d0ded99,2025-11-01 17:27:34.91 UTC,UNDELIVERED,12093148944,+1435313XXXX,T-Mobile,US,US,30005,,
SM448bcea3011ff24ee1987faaa70a0db8,2025-11-01 17:27:33.43 UTC,UNDELIVERED,14088682625,+1408209XXXX,Verizon Wireless,US,US,30003,,
SM6fbfe29f1f90fbb22cfffbb2a49491ae,2025-11-01 17:27:32.47 UTC,UNDELIVERED,12136994669,+1818660XXXX,Metro by T-Mobile,US,US,30003,,
SMdc341c01495fcae5a8029a1b1b712501,2025-11-01 17:27:32.31 UTC,UNDELIVERED,18052433571,+1702348XXXX,AT&T Mobility,US,US,30007,,
SM98414f0e3a2d7364beaa335b83610e86,2025-11-01 17:27:30.87 UTC,UNDELIVERED,18582032070,+1702596XXXX,AT&T Mobility,US,US,30007,,
SMf42a685976c8dffba92dab9ccca5fb54,2025-11-01 17:27:30.69 UTC,UNDELIVERED,17145868248,+1702325XXXX,T-Mobile,US,US,30003,,
SM005cc671321ad68e6eaa3983327a8ccf,2025-11-01 17:27:25.47 UTC,UNDELIVERED,15109885567,+1702355XXXX,T-Mobile,US,US,30003,,
SM45079329af8340ac939926a0f55c88a0,2025-11-01 17:27:25.13 UTC,UNDELIVERED,16194313735,+1619947XXXX,AT&T Mobility,US,US,30003,,
SMb3aba1caa05305e5366fdf03c57c2bdd,2025-11-01 17:27:24.41 UTC,UNDELIVERED,17145976560,+1907952XXXX,AT&T Mobility,US,US,30003,,
SMb3a57c24d6bd1a0e47b8ccf690c3c6e1,2025-11-01 17:27:23.69 UTC,UNDELIVERED,15127227655,+1702321XXXX,T-Mobile,US,US,30005,,
SMee59d42eb1957a70d3ee2e57841bd1d1,2025-11-01 17:27:22.61 UTC,UNDELIVERED,12136994669,+1818422XXXX,AT&T Mobility,US,US,30007,,
SMa735aa2e0e721dd8323f946acbea433e,2025-11-01 17:27:22.43 UTC,UNDELIVERED,19493262882,+1951233XXXX,T-Mobile,US,US,30003,,
SMca6a96a132b712095dbfaf9144f77c9e,2025-11-01 17:27:21.39 UTC,UNDELIVERED,18582032070,+1702224XXXX,AT&T Mobility,US,US,30007,,
SM30cd96c9fbcf087b5cefec9f7cc2ccae,2025-11-01 17:27:19.70 UTC,UNDELIVERED,16194313735,+1702503XXXX,AT&T Mobility,US,US,30007,,
SM33f3acbafd159a133f42e5a9a7ca49fa,2025-11-01 17:27:19.31 UTC,UNDELIVERED,19493791246,+1702301XXXX,AT&T Mobility,US,US,30003,,
SM4433ca8a00336b802ab3117a7fe3cb51,2025-11-01 17:27:18.04 UTC,UNDELIVERED,12136994669,+1213384XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM2fdcdf5e4df9c5b02c27cba16b8ce45c,2025-11-01 17:27:17.65 UTC,UNDELIVERED,15626859265,+1562755XXXX,Metro by T-Mobile,US,US,30005,,
SMe849ca447255bf207106853b6b3173d5,2025-11-01 17:27:17.48 UTC,UNDELIVERED,19257446488,+1925872XXXX,Verizon Wireless,US,US,30003,,
SMaceb02bbfeabb4ce957a88fecab6eb30,2025-11-01 17:27:17.31 UTC,UNDELIVERED,16266003605,+1626353XXXX,AT&T Mobility,US,US,30003,,
SM8f14690f879666625bec4e42a9fc059e,2025-11-01 17:27:15.90 UTC,UNDELIVERED,19495194254,+1702340XXXX,AT&T Mobility,US,US,30003,,
SMb5544a60ed18904cc87abe7fa6de3150,2025-11-01 17:27:15.19 UTC,UNDELIVERED,17145976560,+1714725XXXX,T-Mobile,US,US,30005,,
SM001c31a2d4359bd779ffb99af3738727,2025-11-01 17:27:14.09 UTC,UNDELIVERED,16193044669,+1201615XXXX,Verizon Wireless,US,US,30003,,
SM23c900eea619104521b3ef6dd4711e8e,2025-11-01 17:27:13.55 UTC,UNDELIVERED,18052433571,+1805827XXXX,AT&T Mobility,US,US,30007,,
SMaf27f9b648c2a91e98c92c8ff1f27fc4,2025-11-01 17:27:13.22 UTC,UNDELIVERED,18052433571,+1805248XXXX,T-Mobile,US,US,30003,,
SM9ea96d41fd6cfb60caffee833bb57a7f,2025-11-01 17:27:13.06 UTC,UNDELIVERED,18052433571,+1805856XXXX,AT&T Mobility,US,US,30007,,
SM3aa232a236455501b7a242838ea5629e,2025-11-01 17:27:12.05 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SM0d392c7da13bee75e9529ae6ccce3208,2025-11-01 17:27:11.89 UTC,UNDELIVERED,18052433571,+1805300XXXX,AT&T Mobility,US,US,30007,,
SM9a1bf0338d6f97aa7bcba8337aba475d,2025-11-01 17:27:10.65 UTC,UNDELIVERED,18052433571,+1805708XXXX,AT&T Mobility,US,US,30007,,
SM5209a4a175fafd935ac732728524c6a8,2025-11-01 17:27:10.09 UTC,UNDELIVERED,19493733998,+1949648XXXX,Verizon Wireless,US,US,30003,,
SMaf6e64a995535b4b328ce6ceaeca90ed,2025-11-01 17:27:09.92 UTC,UNDELIVERED,12136994669,+1323395XXXX,AT&T Mobility,US,US,30007,,
